id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
f38d553e-5585-4c3d-8a74-df941ddc55c0,cbe06c62-e4a9-44ef-87e2-2e76d1bc4357,76f37660-0924-4fb2-8a9b-15c61c54a369,8f48087e-d702-4c25-abd2-c076f2d195e0,LUCKY_HOUR,50.0,347759,PAID,2026-05-28 11:04:48
6ed43959-dd90-4904-8ae0-3ac1f49ae775,86fcfab1-c52a-447a-abbd-76dfc5e0e46c,175e5d3c-9632-4157-9afe-15435788898a,d66c9c08-9b1f-4367-95ea-94a5e083b719,STREAK_BONUS,2000.0,843019,PAID,2026-05-28 17:33:05
1a216556-6c9b-4de2-8105-c355cc8c80fc,a3320214-cbe8-4c06-afa2-7fad43125b9f,29e00b87-a670-4f18-9677-551506ff66f6,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,200.0,957168,PAID,2026-05-28 17:26:02
d6de49d7-448f-47d4-803c-174c74f3fb85,7843ba60-2c41-41c1-a79b-69adafd5c9e3,470c6dea-263a-44e2-b99a-e32c8e06d363,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,50.0,332171,PENDING,2026-05-28 17:11:58
91b7f40e-6300-4a01-b578-33905537cb50,6b33ad02-bdd8-446c-9679-f7973ddf523f,9c23715d-0d7b-4384-afc0-af5de8c1c2bc,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,SCRATCH_CARD,50.0,701922,PAID,2026-05-28 17:27:18
22373ed7-8d00-4112-ae79-76ae9abbc953,eb0b8995-95e6-4453-b740-d3e3beaa27f1,7d806c02-fc67-4b1f-865c-c36011852e78,b7435174-86ca-44d7-8c3b-cbe2b7963f24,STREAK_BONUS,2000.0,967648,PAID,2026-05-28 17:14:44
d5df79e7-753b-4014-b45a-ef491baa8515,b6baa48c-d5ed-4d17-87c0-9d83327d3387,7e6bb9c6-a0f3-4001-adca-e06117217f6b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,200.0,487646,PAID,2026-05-28 11:24:56
ec956eaf-4de4-4fa5-bd47-ad70eef5146d,d4a10f4f-56a8-4202-9698-0bb905f616dc,ebaf985a-26fe-4ac9-b0bc-ef38b69740f0,f3601da9-73e7-4841-be6a-ee26d0373a9b,SCRATCH_CARD,50.0,407621,PAID,2026-05-28 11:24:03
befe74a6-1362-4d9b-aeb6-06050b6f341c,e522be12-9c73-45f2-b8ad-6815096d75ee,771daf1a-9267-46c1-ad2d-5e5ba95c8e63,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,200.0,430962,PAID,2026-05-28 17:22:31
57132ed9-6e5d-40e0-b0e0-4e6da69ac20b,ce57a1db-ef6f-4a63-b913-fe2d59993880,8fe9597e-c3b0-4af3-adfb-e64afba74cb1,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,200.0,384255,PAID,2026-05-28 11:13:00
255d7daf-f712-4ca3-949d-c1060db87d98,ce57a1db-ef6f-4a63-b913-fe2d59993880,8fe9597e-c3b0-4af3-adfb-e64afba74cb1,14446f19-65af-4edd-b238-b7aa48c27684,LUCKY_HOUR,50.0,274301,PAID,2026-05-28 11:13:00
d5782d52-5478-4b4f-85d0-80349d158f40,fb1be71b-5588-498f-af6a-5b5416807667,9b176f35-dd8d-4e8d-bc79-0c9f5ee194b5,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,906036,PAID,2026-05-28 17:19:04
866b50fa-dce7-4730-adea-f9a440ab0c16,44b27d77-550a-498e-8d2c-76fdd8c853c9,7f9ca2be-1a9d-4fbe-995e-8693a9e317fb,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,50.0,647761,PAID,2026-05-28 19:24:37
c9e0eea6-6e9d-4bc9-a016-170f713b54f2,1c8052e5-2d06-4e9c-8826-a47b619c4dd5,4bc43c69-e563-4a76-ba04-c9bd25e9307a,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,50.0,472425,PAID,2026-05-28 17:49:18
a7e2dee8-8266-4d75-9af2-2a96491985d8,5a41ccb2-8a70-47d6-a6bb-46ce9a1f84fa,6f6b9706-df1e-440e-a388-86693cae96a8,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,50.0,105982,PAID,2026-05-28 14:01:49
32caeb93-f21e-425a-8d1f-1673632dd9ac,d8fbe554-63b8-406e-a77b-de260045e463,cc3072ce-d35b-4072-9cd9-e25d337447a0,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,151668,PAID,2026-05-28 17:02:55
20a271c2-456c-45ae-acb8-7399a65d2866,20d3759c-c945-479e-928f-d57a3290fa17,e065c72a-037e-4bc5-a32a-b98cde4584bd,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,484845,PAID,2026-05-28 17:15:13
09ae6908-7f7f-480a-bbe3-47f44c253618,20d3759c-c945-479e-928f-d57a3290fa17,e065c72a-037e-4bc5-a32a-b98cde4584bd,a7ca0023-924d-4306-bcb1-1efc350e9770,LUCKY_HOUR,50.0,486825,PAID,2026-05-28 17:15:13
3c1a9515-1a4f-49c8-b33d-12e8cd643e63,7c1993da-f1d4-40e2-864c-5eb8c9b7c84f,f2aeccb2-06e4-4510-8ae6-93dbc125d92a,68dec3bb-df9a-4557-8c22-1062af64d8ac,SCRATCH_CARD,50.0,638505,PAID,2026-05-28 17:19:21
cffe0e3d-d803-42b2-ab88-dba90ffa1405,79909aaa-d819-493a-9d8a-da2c6259e340,474744fa-2593-4d84-b5dd-dfe91aa56752,b9a8aed4-309d-4135-9213-1d246397332d,SCRATCH_CARD,50.0,844674,PAID,2026-05-28 20:35:05
178f80e4-9bed-403d-b928-735115f881c9,8c81749f-167d-4061-911b-246943131af2,39e12e72-6752-48b7-b89e-c0e930653e7c,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,50.0,246209,PAID,2026-05-28 17:33:12
9f3abb5c-ed1d-4052-8c30-d3d0ff6974af,089bee7f-5b73-40d0-bef9-8238b52060ea,f097380f-982f-484c-a755-a4e9df7f6eea,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,50.0,266341,PENDING,2026-05-28 17:05:15
a865aa9f-2647-471d-8c39-aea81e813fca,96ef492f-e23b-48cb-bc1b-12b2d40835ce,9416ab96-9e64-4d82-a53f-9ca9c52cb489,3204c596-5352-4b10-8e7e-95fa24b496bd,LUCKY_HOUR,50.0,244345,PAID,2026-05-28 17:41:20
c243d496-3586-4ea1-8cb2-6d3a7d8deaab,980e76ee-752a-49e9-a74a-6bb683779692,1080cb8a-c41e-4c7e-b1dd-5d880e61ed77,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,LUCKY_HOUR,50.0,315399,PAID,2026-05-28 11:07:56
9c4d9710-f7e1-4538-b2a8-7b5a2573686e,851dcbef-7e2d-4ecb-b984-c95e20c0225b,2b6bc2b7-ae62-46ea-9970-a92116e28722,664b89f8-034b-456b-9d74-6c6fd00aebb6,STREAK_BONUS,200.0,827272,PAID,2026-05-28 11:18:48
1c8ede8a-1bb9-49fc-a24c-a7615ae87605,41bd983a-3087-412d-b5c1-f5e50b284a91,728a18e7-1d76-4c34-b704-e71d022c296b,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,200.0,391665,PAID,2026-05-28 17:45:08
0e37c6f2-c4a6-44c0-86f4-f860187df263,d8f8d347-9275-4395-8976-b62bff55fa11,d19213f1-ddad-4b91-b0b2-0852a94cee15,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,LUCKY_HOUR,50.0,226725,PAID,2026-05-28 17:51:41
38d6221a-e781-4ab4-b09f-0f64584fe2c8,dfb8662c-bce3-405a-842f-5c09fcbea249,fe615c52-ef62-495a-989e-768b8d8a53b6,706537fa-da6f-471c-95a6-9775e5b55f38,STREAK_BONUS,2000.0,416080,PAID,2026-05-28 17:17:47
45de2a55-afb3-47fb-8456-6cb55a908cc0,27cf5e8b-ba37-4ade-b17a-65c675ed4dca,dc387aa8-be9f-4a0f-838e-8c6c4ab96deb,a036c492-555f-466f-8e55-66652c4c2fe0,LUCKY_HOUR,50.0,457840,PAID,2026-05-28 17:43:11
ce9d12ba-9689-42d6-aedc-738839706068,c49e7b4c-40d5-44ca-952d-5e86b29adcfa,61bf2ba0-70c6-4d46-81b1-b49026812bd5,c9afa3d4-d947-43a7-b837-870584e230a1,SCRATCH_CARD,50.0,210660,PAID,2026-05-28 17:54:55
7396a988-e611-4592-8f4e-cecf2e7e472d,41d41cd6-19c0-4082-9236-1191a64a0f58,9053ad6e-b40f-4b38-bfdf-3fa28337acfe,c08ef9d8-5abf-43d6-9db4-1990a2041d55,SCRATCH_CARD,200.0,619526,PENDING,2026-05-28 19:16:43
1f4b14c5-87e7-4150-818d-b5ef7c7fa798,88ac9b68-fa8e-4e32-9329-8b0188d9ea05,b1e59f88-0a25-49d9-9447-fed8db706407,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,217451,PAID,2026-05-28 20:08:22
546f522b-7086-41d7-bb9f-63cb75ff0184,10762861-7ac6-489c-922a-ef8bc811b376,d975a635-e442-49fb-8362-bfc4698bc9d5,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,50.0,332532,PENDING,2026-05-28 07:28:57
3b8f85d3-7c07-4800-bafe-27371a57db37,a3172083-4656-41b7-8508-ad349e3a186a,026ad2ef-8957-4c4c-b659-3570d6ed4a4a,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,50.0,259042,PENDING,2026-05-28 11:29:40
34a17b3e-556f-46d8-adaf-17b24e592e2d,32065eeb-f63c-49af-9971-118799fca243,5d34d88e-3a94-4c4a-8ea2-fd030e171605,49b5512d-41a4-4e9f-a964-74f415ee15c6,STREAK_BONUS,2000.0,667863,PAID,2026-05-28 17:09:49
bb6e1050-6425-41ad-a84f-466f0d80e045,fdc490a6-bad8-4f9e-9040-e4116d38c687,b1dc94d1-d62f-4f6b-a064-b331251856f3,b3038946-cda9-479f-be6b-df1dd59a3eb2,LUCKY_HOUR,50.0,768601,PAID,2026-05-28 11:23:01
b7652e07-607f-44ab-b22e-9ef51928377d,0090e5bb-63cf-4e15-aab1-ed1bc81ff6aa,5d99f92a-d41b-41b3-aa76-bdf08e4a5234,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,50.0,348413,PAID,2026-05-28 11:25:09
8054afb8-b4d2-49ef-b88a-eb91f442be7d,2f1fa15e-4827-41b4-bf1e-26b80f9f2716,ef074aa3-f486-4ebc-928b-9dedd15eaa0e,32983234-0e27-4f43-b6f1-fdd2263c60d4,LUCKY_HOUR,50.0,715191,PAID,2026-05-28 17:18:58
b4f15fed-29cb-4f5e-84d5-3c83eba7b383,869c7ad0-243d-4451-9b1e-68854a61c5a2,c9d37596-084d-4a1e-9023-43069705d14d,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,SCRATCH_CARD,50.0,877787,PENDING,2026-05-28 17:23:21
8a75f071-fe21-4f0c-9025-9009b02ab898,2c71b473-180c-4ee0-933a-a586e09d1455,e9466676-f25d-4f58-8faa-7a2eb91d8cea,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,SCRATCH_CARD,50.0,646685,PAID,2026-05-28 20:12:59
f044343e-cd15-478b-8bc8-9fd988635dbb,6d1761ea-16b9-487a-be33-db9a36eddaa5,1ec4340b-13ce-493f-ae66-cc195bac6284,3c2c9c64-417b-465f-b42d-abd8bcbea37a,SCRATCH_CARD,50.0,245401,PAID,2026-05-28 17:04:20
050da30d-69d0-47a7-967a-c078eef2d09f,1a00c5e4-9342-406c-b6a6-e2ca873afafb,c0d03487-be90-4b65-93e2-7496840e7ae2,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,50.0,528449,PAID,2026-05-28 17:21:16
8c15bc0c-5f9f-4fac-956b-eac8b611427b,cb9fafa4-45de-4eb8-8cb9-9beb4dcb7264,bffb42ae-2a7b-4362-9ab1-9ad72943df58,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,STREAK_BONUS,2000.0,416776,PAID,2026-05-28 20:37:18
dc02de9b-1a16-436e-837f-3af38a50a422,a78bb554-9243-4d1a-86e7-97e65464edc0,c1dabd3f-2c38-45c5-9ff8-6830890f2819,23e2720c-57fd-40f9-a237-afe5adc997fb,LUCKY_HOUR,50.0,621143,PAID,2026-05-28 17:58:21
8fa62d48-af66-46cf-862a-6f4262374622,8b2a952b-e9ff-4d1a-82fb-e64ddc984af7,c525a1d5-db40-46ae-84a5-a65a6cbf055d,3c2c9c64-417b-465f-b42d-abd8bcbea37a,SCRATCH_CARD,50.0,410363,PAID,2026-05-28 17:18:59
4f3a33d7-ec03-4e91-94fd-330b8a961ca2,e0e44c49-b826-4e36-b182-f5455a9000e4,87d851fa-d546-4007-804b-665e74da0c04,576cff3e-fb20-43a2-9aef-8d5d35062a48,LUCKY_HOUR,50.0,272527,PAID,2026-05-28 17:55:26
0377cf95-c78c-43ec-b850-b7e7e18941c3,0ae1fac3-0c46-4f44-94d7-7c83a0849219,50d15d99-510e-4bc2-8130-983c2adfd252,3c2c9c64-417b-465f-b42d-abd8bcbea37a,LUCKY_HOUR,50.0,376206,PAID,2026-05-28 17:22:22
972991ea-3d0c-4deb-b03f-2811af06bfb1,699b35a8-1ef1-43e4-910e-ec053d5dcae6,c4dc1f34-5860-4a7d-9ae7-096461ecc527,38acfb84-8c35-4b51-bc04-cc72a5320c5e,SCRATCH_CARD,50.0,818821,PAID,2026-05-28 17:39:48
49929413-eb54-4a64-9a10-cf31b539ed5e,bdaa3952-7542-4298-a166-083343b14cd5,538dcb2e-c96f-498b-9c37-f9a6d967eac6,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,SCRATCH_CARD,50.0,432387,PAID,2026-05-28 17:40:43
e56e6cac-4e99-40fa-b03e-704a24c7d9fa,a0bc7c72-5517-4fc2-805f-d40775fc1237,ea3135f3-0a4c-4e42-a5a3-d34a810cbc7b,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,200.0,250999,PAID,2026-05-28 20:25:00
b6093cc7-14c0-4a9e-ab09-6d119b4bd618,e8acb9e3-ea0e-41a4-8cf1-67f891b1fa17,9d0a5596-bbcd-4a3e-8343-7f6ba10a5739,bc639193-c051-465c-b9cb-34367f6df9b9,LUCKY_HOUR,50.0,326029,PAID,2026-05-28 11:08:09
84fe4daa-c528-4497-8a6f-8b9ba383fc5e,c4af92bc-898c-4026-8ad5-692fb0de58ae,566fdd80-28b5-408a-8dfe-76932ba6806e,b3038946-cda9-479f-be6b-df1dd59a3eb2,SCRATCH_CARD,50.0,591623,PAID,2026-05-28 11:02:32
fc9e7def-8743-4d0f-a117-b9148a4cc9c5,0723f37e-925c-4fc4-b98d-61307e2d95a9,aad19f16-f254-40e9-9fc6-27904269a9b9,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,50.0,554690,PAID,2026-05-28 20:18:58
a657e8e4-a909-4645-a2af-31472814feb1,9b3188a5-e833-4d95-b1c8-bd1f1f14d30c,bd7fb5d1-c301-425b-8c3c-d11c4805b8dc,fd91881a-763b-41a1-96a7-9a0aef0e8181,SCRATCH_CARD,50.0,734666,PAID,2026-05-28 17:29:20
0d8dcd22-4498-43f3-bda9-6e67da753c20,b9c919e4-2d59-4572-a5ff-26397f3a4f95,1ee3b38e-3fab-4c9a-9c2c-651c3b799dba,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,50.0,690030,PAID,2026-05-28 08:21:01
5fe4bac2-50dd-4d6a-a16f-e7c700f93557,e1d8ae1d-d842-494b-8973-f2fb32a26e0c,8b71bf1f-533e-4720-ae18-a9bd576d4dbd,a76737ef-fb66-4e15-8ae3-fba23190c487,LUCKY_HOUR,50.0,312278,PAID,2026-05-28 11:24:50
5661f114-8bb3-46c8-8f88-dbc6db8c76fd,9c0ff485-3edf-43b8-8d0f-dc4f90ba5363,55995715-2fc6-43a4-8247-e5771b6adeef,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,200.0,742319,PENDING,2026-05-28 20:23:40
f9cc1aac-8799-4e8c-a4c8-6b3efae9e3eb,795e7959-511e-441c-986b-09c1b35322c2,06a1a75a-a995-4ef0-bfb9-15baae9d6b96,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,50.0,480729,PAID,2026-05-28 11:27:08
4d92b6c9-109c-4023-a479-bf5f3f76c13e,b2c0babc-7a4f-48c9-a0ec-9cbbfa4f2e3c,9f41264d-8893-4466-b4d4-ab1878afa2b0,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,LUCKY_HOUR,50.0,774899,PAID,2026-05-28 17:04:20
87a067bc-2655-4bc8-ba8e-75ba104dfbb8,87787145-939f-474c-9bc9-a112bb22793a,73d4aa0c-4b41-4ee4-8396-92da9e047b0c,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,50.0,723130,PAID,2026-05-28 11:20:27
cb11d81e-0d7a-4c9e-9bf1-d270260f5b70,13c94d54-196c-4420-ba98-665c1f4536d2,14b34d42-9a83-426f-9c21-df3b129593c1,14446f19-65af-4edd-b238-b7aa48c27684,LUCKY_HOUR,50.0,746015,PAID,2026-05-28 17:04:27
dc791101-14d8-4991-9d3e-b6624f8a2147,2886bb3c-9624-4bdd-b98a-0955ea3d0377,cd69abcc-31eb-4397-a798-f0edb57522aa,c4045154-c410-4ca9-89bc-3a817b2c709b,SCRATCH_CARD,50.0,278522,PAID,2026-05-28 17:50:39
a931a459-16b6-4252-abd0-d2668540ac11,2886bb3c-9624-4bdd-b98a-0955ea3d0377,cd69abcc-31eb-4397-a798-f0edb57522aa,c4045154-c410-4ca9-89bc-3a817b2c709b,LUCKY_HOUR,50.0,108461,PAID,2026-05-28 17:50:39
9789fb4d-d29e-401b-9c98-1c4551cd3890,70b47e7f-9fda-47d0-a9a3-c18f1d86b4c8,2a22c2f1-d252-4344-9cca-3a46032cd3ab,3c2c9c64-417b-465f-b42d-abd8bcbea37a,LUCKY_HOUR,50.0,622351,PAID,2026-05-28 17:09:02
88923fda-a9b2-4214-80c0-92c7be820326,44a9892a-e098-4756-9a4c-272f8bdc9fea,8c72b238-1e56-47a4-beb8-3e70c53890c8,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,50.0,736855,PAID,2026-05-28 20:16:20
a9db1104-2250-4f87-81e4-70acc937aea4,19ad20f0-49ad-4561-904f-fbd846abb6c3,33c35187-de1f-4485-8e90-4e51119f8532,fd91881a-763b-41a1-96a7-9a0aef0e8181,SCRATCH_CARD,200.0,110338,PAID,2026-05-28 11:03:10
45807e93-11ce-4700-9d1f-2fdef899588e,dc1fd8f8-41c0-4068-883e-2cc94d18305e,579c7a0d-7969-42c5-a5cc-5e566a259098,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,SCRATCH_CARD,50.0,454917,PAID,2026-05-28 11:23:28
4ae8d509-c19c-41fd-8b32-ba1389b038f3,d83a059c-0e06-4884-8dbe-f7bff0c7fb26,fb0d702f-7664-4dfd-b051-cff893c758bf,a7abafe2-71a0-405a-911b-14a1896fe35b,SCRATCH_CARD,50.0,705992,PAID,2026-05-28 17:19:09
c55a6481-8681-4a92-a7ff-b2dd0cd8d88c,0a767f82-91a7-4b23-b6b3-b2803303a910,7f6c3751-4a58-4d21-9d9d-3dabc0c3036e,b32b80eb-f959-4905-9730-db00b176e642,SCRATCH_CARD,50.0,296865,PAID,2026-05-28 11:01:43
296d774f-9fcc-4452-90da-7ed6626e1e85,b18cd4a7-4cf1-43f2-8b42-4dab3f1d9767,54e68e12-bf35-476b-b8ad-b6daca59412c,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,STREAK_BONUS,200.0,789615,PAID,2026-05-28 11:09:13
37e1f24e-cd3b-4591-ae89-9050e94cf3dc,7cd4c736-56b8-4118-b52e-661a816e99e4,010b7fcb-5719-4691-b987-8ec048ce5145,af95c705-7a2f-4e88-be91-9be86a115e2c,LUCKY_HOUR,50.0,949186,PAID,2026-05-28 17:26:37
bb8299e8-58a4-4e78-8e15-8b7c540046e7,210e6067-58df-4c29-b9c2-0d5cd0f7ad8b,e05b0c7d-8ca4-4582-b765-ace09edc8e8f,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,SCRATCH_CARD,200.0,212859,PENDING,2026-05-28 10:42:07
99574752-e026-4d73-adcc-7740883147f3,7b2e22e2-a8ce-4565-890b-d49045926549,fc69b8e2-dc37-4b50-8114-bf3137a48229,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,50.0,285115,PAID,2026-05-28 17:39:54
d81b4d6d-24a4-4262-acfd-be53b9043ec0,7cc2dd8b-2f72-4999-b4e2-4941d3f30154,b2208447-4ab7-49d8-985a-4ea58049673a,39e97551-a49b-47a1-a51d-5999ec126aac,SCRATCH_CARD,200.0,614552,PAID,2026-05-28 13:04:11
4522356f-5219-4555-b97d-b989be66253c,2884a238-d383-4b94-a4b3-bcd46fbbf514,d47df82d-3b4d-4a76-aaae-937ffc802d94,d66c9c08-9b1f-4367-95ea-94a5e083b719,SCRATCH_CARD,50.0,234389,PENDING,2026-05-28 17:33:21
80db8f69-8832-402e-ba9f-5cb1308eb232,26386a46-fd41-4679-9b80-8a03e04b816a,496f67ce-f910-4896-b156-0433050ecf8b,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,200.0,465501,PAID,2026-05-28 12:49:40
2dac78e9-d696-4a29-9b5a-51a3a6527e50,9ef5f75f-4e39-46a6-8e38-a9e976814d24,59e65387-1086-4e66-8679-6606b6e55852,c4045154-c410-4ca9-89bc-3a817b2c709b,SCRATCH_CARD,200.0,512433,PAID,2026-05-28 20:56:39
44dbdf1e-7e37-406c-ada8-aa57ba0f92bb,f1cf0acc-ac2d-4b02-8e7d-0420d59875ac,b26ddcbd-e907-48ed-a49b-5059c3f5d3a8,3b49506a-921c-492e-aab7-860013bc902e,STREAK_BONUS,200.0,458608,PAID,2026-05-28 17:52:18
82895a01-8a65-4f63-8f11-21f2d424d053,be4860e7-864f-4b6f-aad4-25fbffaa6b89,5b26842b-48e2-4092-9972-7496ea6e0a0d,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,200.0,407853,PAID,2026-05-28 17:07:49
3b26b122-e639-4277-b197-c538f34a5092,5845a9ee-6c7d-4481-8d22-23598f8cbd06,7cbad6df-192b-4f01-9668-c49e26ea9623,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,50.0,137808,PAID,2026-05-28 17:22:42
8934d43b-3571-42da-bac8-20a0fa6699e0,d164ebff-4056-485a-9837-e491e575b6ac,7b3c3b83-9c25-4599-86d8-83ab4d606d44,33e128d3-c879-4e45-b0b5-f97e714ad18a,SCRATCH_CARD,200.0,899322,PAID,2026-05-28 17:51:34
7bb69b63-8526-4ed8-9fb7-23a3dcf80f1c,724b3a71-909b-41b6-9620-cdf5a60551c9,fa387d30-90ac-4bf4-9e9e-68b6352818ac,576cff3e-fb20-43a2-9aef-8d5d35062a48,STREAK_BONUS,200.0,128034,PAID,2026-05-28 17:03:51
f4b08996-31e5-4463-8871-282c602788e8,6390d633-9434-4bec-92ec-7c7ef7011d87,22c09279-45e8-478c-9f69-03deed155c05,23e2720c-57fd-40f9-a237-afe5adc997fb,LUCKY_HOUR,50.0,366359,PAID,2026-05-28 17:14:32
7e4c4b20-3617-47a4-9b67-6eb8d72c52c7,74c58f17-0d84-4b80-b795-ac69ad8e8f7a,bffb42ae-2a7b-4362-9ab1-9ad72943df58,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,200.0,752456,PENDING,2026-05-28 17:13:06
42c05d7e-b871-43a7-bf7f-4494abe34d2e,f8aed635-56fe-470c-ad33-f5fc085ebdc2,d80aab40-ccad-4ee0-99c5-160b75c733a1,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,50.0,698686,PAID,2026-05-28 17:49:05
9754e4b4-caa4-4683-8d6d-854a549e156e,f8a07cd3-530d-4f4a-9b6c-ba72149df690,ad3de4b5-9a9a-45b2-9626-7c05e9e3de71,36fdb97f-8841-4115-aa03-415590b94b59,STREAK_BONUS,200.0,207883,PAID,2026-05-28 17:34:36
8686ff4b-7ff9-43ef-a10f-91e97e09b92a,bdec5472-4241-47fa-9173-ebe9bd286a08,d986f70d-c001-4543-9405-ecab29f55715,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,50.0,513149,EXPIRED,2026-05-28 17:34:39
19d712d3-9d67-401a-9cb4-df1c95aed88a,845abc92-b96f-4a6b-a3bf-de1ba67b7961,8b71bf1f-533e-4720-ae18-a9bd576d4dbd,a76737ef-fb66-4e15-8ae3-fba23190c487,LUCKY_HOUR,50.0,803567,PAID,2026-05-28 11:13:00
52141ae4-5ade-4d54-9336-d85fd58586b0,343e3871-e731-4ee5-981a-fe5e330cb509,7f9ca2be-1a9d-4fbe-995e-8693a9e317fb,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,500.0,848270,PENDING,2026-05-28 17:38:38
d28d6c5e-a246-4b5f-a1d6-df56458db3f7,cb01dfdc-f955-4d5d-ac69-20dfcd64438e,84b93d2d-bd1b-423c-b8d9-0b28935233f9,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,200.0,282607,PAID,2026-05-28 18:33:46
a5c5ffa0-78d9-47fd-b08e-20c2eba2f936,9210cc86-839a-41ae-b40c-b80777e3407f,0091c697-009c-4d3e-ba4a-01fb7b00b4b4,6662a7d9-d643-4f06-ac50-c03191a191c3,SCRATCH_CARD,200.0,922926,PAID,2026-05-28 11:10:37
01afd2d1-6577-4f03-bd73-05cb0f1eda2b,b1788bbc-ab80-459e-9340-e5114deb3603,b16ddef8-4e56-4b02-a003-85d61034c935,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,50.0,679876,PAID,2026-05-28 11:27:08
2fc40f2e-f24c-474b-8331-130016b91734,5854dc82-7ee2-4747-a256-a691f414bc23,f5e7d178-4e0e-493d-9bc3-bef23a11e6a0,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,398600,PAID,2026-05-28 17:17:55
49547525-a0c9-46f8-870e-75b2d9bafd61,4692ed9d-0ecd-48c5-bf56-fa01efdee281,304d0cf9-06e9-468a-9bfd-cec7eb6337ce,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,200.0,183808,PAID,2026-05-28 14:02:08
a39c41e6-58ae-40e1-ba1c-7efe4755ded6,ee637a41-04e3-4e98-a09a-28691613518f,bb8596f9-3c7a-429a-a158-a5b6c0da04c3,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,200.0,545587,PAID,2026-05-28 11:07:13
dc58044a-e205-4204-ab51-8adb8bad0118,ee637a41-04e3-4e98-a09a-28691613518f,bb8596f9-3c7a-429a-a158-a5b6c0da04c3,14225996-ca9a-4987-a986-bdad4498b6bf,LUCKY_HOUR,50.0,929010,PAID,2026-05-28 11:07:13
b604a570-f89c-4daf-a8a0-5de559c03dd5,3ac3227e-1812-464d-89c7-158de1ab4ec1,314f0357-2b43-4535-a3e6-c650ae2ce546,576cff3e-fb20-43a2-9aef-8d5d35062a48,SCRATCH_CARD,50.0,418648,PAID,2026-05-28 17:56:56
