user_id,agent_id,source,attributed_at
3d666fcd-1388-48f5-a91a-5f11f3bf5723,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2025-11-29 00:00:00
aa045f29-65a4-406e-bf74-4797ddfcdfa8,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-11-15 00:00:00
28e47cad-0e0b-46b5-8f2e-542e4665327e,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2025-12-28 00:00:00
abdf3b51-66d4-4f4e-80dd-0db7db58f6ea,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,WHATSAPP_LINK,2025-12-28 00:00:00
75515b03-baf2-4467-840a-aae3878661f1,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2026-01-28 00:00:00
409c4b2f-d8fe-4df1-8f44-c0dc9a9c7563,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-02-20 00:00:00
d80aab40-ccad-4ee0-99c5-160b75c733a1,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2025-11-03 00:00:00
e0c6e90d-035b-4c7e-9f8c-d2b9413098b8,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2026-02-09 00:00:00
df436be4-ab7a-464c-8566-037a2f114876,af95c705-7a2f-4e88-be91-9be86a115e2c,WHATSAPP_LINK,2025-11-26 00:00:00
b81cef98-208e-4857-9bed-30d5f8c84f42,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-01-13 00:00:00
92fcc01b-7e31-47bd-a3fb-c5f2cb8f208d,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2025-12-20 00:00:00
5e57a5d3-68b8-4921-b8ec-29c979627d19,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2025-11-17 00:00:00
cf988f91-a98d-45fc-b41f-42b8a117c206,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2026-02-13 00:00:00
652adbe2-38cb-4d9d-a566-75455bbdf94e,51e081df-0038-49f0-a44b-e05a5f684486,QR_SCAN,2026-01-03 00:00:00
5a6f41fa-abb0-4c58-8129-bcbb10b93cf9,bc639193-c051-465c-b9cb-34367f6df9b9,WHATSAPP_LINK,2026-01-07 00:00:00
cda8d080-9810-4319-82a0-849b78ae05ab,94d34389-fb62-431f-b0c0-6f8fc11214ff,WHATSAPP_LINK,2026-02-08 00:00:00
6fa4791b-bd68-4419-b9b9-7ad2a08c68d6,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2025-11-03 00:00:00
b0502064-aa18-49c9-9e30-e461e556829b,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2025-12-13 00:00:00
f4e1ccf6-0008-4916-8872-d11d27ad0348,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2025-11-16 00:00:00
860e380b-3b52-453e-8fd4-470b77e58082,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2025-12-29 00:00:00
c6bfb520-65fd-40b2-9361-4565fe9013f8,c08ef9d8-5abf-43d6-9db4-1990a2041d55,WHATSAPP_LINK,2026-01-29 00:00:00
aaf6c350-5e9a-4b16-9bce-c47dc8a483a7,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2025-12-12 00:00:00
5dbd54f7-e70a-4117-bcd4-e3e9c2ad5616,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-12-03 00:00:00
32959d6a-aa84-4872-909c-8d979df1cc35,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2025-11-23 00:00:00
5d36b7fe-4249-49fa-9813-c4a86150ab37,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-01-26 00:00:00
8b602559-c262-47f7-8c1b-162010b57d05,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2026-02-27 00:00:00
2ad0613a-ae0b-45c3-95b8-cdd4647a01c3,d66c9c08-9b1f-4367-95ea-94a5e083b719,DIRECT,2025-12-20 00:00:00
a20c3fcb-9aa6-49b7-a969-75d1921fec53,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-01-08 00:00:00
022b9ee5-5121-4c1a-8cd3-c979020c2f12,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-25 00:00:00
9e36676c-f8d9-4b7c-b17a-2939498b47c5,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2026-01-17 00:00:00
d64e4b62-50fd-45ce-bb34-2fb1b7ea973f,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2025-12-01 00:00:00
bd7fb5d1-c301-425b-8c3c-d11c4805b8dc,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2026-02-27 00:00:00
faf74cc5-0743-4855-b63a-077f3d959fcc,12b14e19-89db-4964-8585-2da6d0e9ed21,DIRECT,2025-12-30 00:00:00
62cae506-8bda-4cf6-a3b1-fc488031a055,219a9dec-fa65-4da1-a000-329179b58263,WHATSAPP_LINK,2025-12-28 00:00:00
e80a68eb-2568-4f9e-91bd-9204e9e6e56b,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2025-11-13 00:00:00
68b49c0b-d8c7-4762-8d77-6693679eaa9b,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-24 00:00:00
6057ac67-2dc8-45b8-a4f5-1a278c5ca173,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2025-12-06 00:00:00
20fc254a-ff4c-483e-b82b-0d6c3b444789,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2025-11-10 00:00:00
b1f25a9e-82d0-42f8-bddb-0045e1a52369,cb258e8d-9275-4120-af3d-8633e2102c73,WHATSAPP_LINK,2026-02-16 00:00:00
e19ad651-65ef-494c-bbec-d563e07ede96,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,WHATSAPP_LINK,2026-02-15 00:00:00
24d1f187-5a7c-4b9d-822b-8d2351eba1e8,b32b80eb-f959-4905-9730-db00b176e642,WHATSAPP_LINK,2026-01-19 00:00:00
8a72586d-7226-429c-bbd5-f1bcd0ed4ec4,133123b4-49b2-4a12-816c-cbb5914485fa,WHATSAPP_LINK,2026-02-06 00:00:00
b5fdafee-0314-41fb-8c10-8c2b19f65077,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2026-01-21 00:00:00
be75c56b-fb32-4a99-9819-7e233a2c6bc8,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2025-12-29 00:00:00
4538a260-8bfa-4703-ac5c-ac7849240898,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-01-25 00:00:00
d9eff0b2-ebf3-4a26-8d16-2ffe9578bcd7,a7ca0023-924d-4306-bcb1-1efc350e9770,WHATSAPP_LINK,2026-02-21 00:00:00
200536c5-4628-4f24-9aa6-786e1d301e98,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-01-07 00:00:00
18230988-a6a3-43d0-be3b-362eb8627fe7,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-01-26 00:00:00
113852f6-4e3a-4412-926c-dc914d063b3b,868607ca-8191-4b78-b127-9f3eecf0bde6,WHATSAPP_LINK,2025-12-25 00:00:00
b26d4ccd-20bc-4fb1-9df8-10e920b684c3,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-01-07 00:00:00
dc033970-bf12-4e4c-a6c6-fc843a63c98b,b3038946-cda9-479f-be6b-df1dd59a3eb2,WHATSAPP_LINK,2026-01-07 00:00:00
88c0a780-336c-4a56-ab4b-6c6eb783c360,f1b06b01-53f2-4b76-b894-08961b5256d6,WHATSAPP_LINK,2026-01-26 00:00:00
ce471d1a-d918-4ff6-85eb-3b8bbaa415d6,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2025-11-28 00:00:00
909fd90d-b45d-416e-be92-376b4a1e4cf1,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2026-01-20 00:00:00
c5cfcba3-8bd2-47af-8e2d-58c3e50d86df,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-11-02 00:00:00
9856c613-ec86-462c-9e95-d23b7fd2aac4,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-12-28 00:00:00
1c91c498-c999-47b6-8415-f7276874b9f6,564e1e17-bc82-403d-92e2-3ba465ef1f0d,DIRECT,2025-12-21 00:00:00
1fded0ab-7a43-4b4e-8021-1bf991a8c78e,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2026-01-03 00:00:00
b3f1bb2a-fadb-43df-b7a3-40bf9177d062,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-11-23 00:00:00
e935738e-76c7-4e2a-a368-6821dce242a5,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-01-23 00:00:00
55745769-3d27-48ab-bb5b-88b12441bf02,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-11-19 00:00:00
5d18561c-23b1-4b81-a18f-e9404d180c89,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-01-09 00:00:00
0aebe70c-7b00-4274-b49d-a81371f6d360,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2025-11-14 00:00:00
9290fed8-bbe2-4179-a6cb-aa70014ecf7c,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2025-12-23 00:00:00
47234729-5a16-4b6d-94b1-97a96731314a,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2026-01-15 00:00:00
d4508550-274b-45c5-8365-e3e43358ae95,14225996-ca9a-4987-a986-bdad4498b6bf,WHATSAPP_LINK,2026-02-06 00:00:00
94215850-e41e-41f7-ac80-34107fb82b0c,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-01-23 00:00:00
76bd77a5-07ba-4870-a538-28dbc3e00e08,fd91881a-763b-41a1-96a7-9a0aef0e8181,WHATSAPP_LINK,2025-12-30 00:00:00
ced39c28-c0e5-4683-acaa-c1db1b6fa45c,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2025-11-05 00:00:00
c8c6513e-36dd-4269-9d14-dcbbce5c6774,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-01-02 00:00:00
2ac6c01e-3a42-4d74-95df-0726c97d8c7b,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2025-12-28 00:00:00
e0c30912-7484-4627-a6d7-bab9fdac7a1e,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-11-02 00:00:00
d5930385-43c5-4a51-9937-7dd09d4f1b50,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-12-24 00:00:00
4f2a9802-7c2e-4d0c-b828-2f79484f7815,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2025-11-07 00:00:00
ff34cf86-39d9-46f2-a4fa-21852645ce4d,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-12-22 00:00:00
70121c46-45df-4d87-acae-1592e4d66fae,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2026-01-20 00:00:00
a6666cef-bda5-43e3-ba79-772d367d27fa,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-12-22 00:00:00
dd8eda94-4f60-47e3-8d9f-bbcd0f99003c,3c2c9c64-417b-465f-b42d-abd8bcbea37a,WHATSAPP_LINK,2026-01-17 00:00:00
885d6cbd-e824-416f-8f58-e96de30c3236,d4785bb3-79d1-48bb-937b-50b6cdc62c84,WHATSAPP_LINK,2025-12-19 00:00:00
84da0c2a-5416-4852-a23b-70eed49ddebb,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2025-11-28 00:00:00
33c35187-de1f-4485-8e90-4e51119f8532,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2026-01-16 00:00:00
12db4b82-a18c-4b42-b657-3bd2aedfa9d8,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-18 00:00:00
5c2755f9-a7e4-439f-a171-588d335e8fd6,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,WHATSAPP_LINK,2025-12-28 00:00:00
6e8849f5-eed3-490a-bb1a-9223b464cd0f,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2026-01-07 00:00:00
baa59810-6d13-4023-949b-31b02be42e7c,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-01-31 00:00:00
67156509-794f-4fcb-abf1-423927e45e64,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2025-11-06 00:00:00
befd5672-807e-4e45-9659-e8cdd23d70a4,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-11-16 00:00:00
232fc6f3-34d7-47a5-9636-63f2c913f290,94d34389-fb62-431f-b0c0-6f8fc11214ff,WHATSAPP_LINK,2025-12-18 00:00:00
d373663f-0dab-4aa9-95cd-d6ce13c4290a,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2025-11-22 00:00:00
5273df57-bd26-4eaa-9742-99bc4cc2bb4e,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2026-02-22 00:00:00
c802b98a-e907-4140-9edf-7acac59bfe26,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-04 00:00:00
9b463aed-146e-4a10-818c-cdca78b0ccb8,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2025-12-08 00:00:00
b29615f1-758f-4926-a9fc-4c70c7c485c6,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-13 00:00:00
57e02e54-53b8-4219-b9cf-505785e3057e,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2026-01-29 00:00:00
96b95e1c-98b8-434f-ab17-7f46fcb27af9,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2026-02-25 00:00:00
44d7fed7-3bbe-4471-83c7-eb29829e9102,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2026-02-08 00:00:00
cb0815b5-c735-4704-96d4-1ac20ee9df7c,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-02-12 00:00:00
1351c8d4-55df-4e1f-a007-ffeddda4bc06,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-18 00:00:00
cce88ed2-946e-4694-985b-bafdb6a99017,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2026-01-14 00:00:00
299e9bd4-3e3b-40f8-8631-8286d7ddcf7c,b32b80eb-f959-4905-9730-db00b176e642,DIRECT,2025-12-30 00:00:00
015b5a45-626c-42c7-aaea-97e7e462fe66,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2025-11-08 00:00:00
0fc78a73-9c43-48e7-bbfe-9500e3017135,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2025-11-06 00:00:00
d84fc306-5136-4f41-b5fe-953c75bd8581,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-01-23 00:00:00
25505b45-ffd4-4838-9a48-62203d0aab61,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2026-01-15 00:00:00
ccf258b2-344d-41e3-b111-ebace08d59d9,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-11-15 00:00:00
73aa0e2e-6bcd-4897-b66a-e242a5083eeb,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2026-02-23 00:00:00
3fd8867e-253b-40a9-8cf6-a021956edfb3,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2026-01-20 00:00:00
fc326af6-43a2-4d0f-a0b2-53cfd37ee209,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-02-21 00:00:00
f016b9e1-4168-45da-b0c2-1fa03357beed,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-11-08 00:00:00
0d69d9a9-3108-4a8a-8752-5fdaa452230e,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2026-01-13 00:00:00
243770d0-c839-4976-bd55-dd5fcaaaa617,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2025-12-06 00:00:00
7df9c8c0-a854-445f-916f-00400b5b1e30,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2026-02-16 00:00:00
29e59efb-e213-4ead-bb31-7bab184e814f,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-12-09 00:00:00
dd6cdeb1-0f52-4294-b6c9-c7bf0e28bf6b,564e1e17-bc82-403d-92e2-3ba465ef1f0d,WHATSAPP_LINK,2025-12-31 00:00:00
6fd20da6-170f-4efb-bb2c-96b1343f37a1,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2026-01-29 00:00:00
2bdec801-9c9a-49f1-8382-1194bebb0471,953c4f17-70ee-4eee-bb77-e2ec494f6810,WHATSAPP_LINK,2025-12-05 00:00:00
ffcb7b48-f929-43dc-8802-c7123547bf47,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-11-03 00:00:00
1323c261-b47c-4144-be9d-fd85f9f9e892,d4785bb3-79d1-48bb-937b-50b6cdc62c84,WHATSAPP_LINK,2025-11-07 00:00:00
7b3c3b83-9c25-4599-86d8-83ab4d606d44,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2025-11-08 00:00:00
f51494e0-d62c-40b8-83cc-eb17cc13815a,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2026-02-05 00:00:00
4dc89b12-beb4-495d-ade1-8d867ab9d32d,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2026-02-05 00:00:00
35577bf7-7830-4119-964b-92e3825d0334,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2026-02-07 00:00:00
1ee3b38e-3fab-4c9a-9c2c-651c3b799dba,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2026-01-06 00:00:00
d17807f7-5ff7-4990-9cae-ac62afdd7d7f,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-01-01 00:00:00
b26ddcbd-e907-48ed-a49b-5059c3f5d3a8,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-22 00:00:00
d19213f1-ddad-4b91-b0b2-0852a94cee15,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-01-26 00:00:00
9e3ecd94-c558-4044-8dba-57d6e262b7c1,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2025-11-04 00:00:00
9a2a46e6-8c0c-4368-a40a-e425e645d036,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2025-11-30 00:00:00
e41a2b8a-6c5b-41c3-96e3-74eba12a066f,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2025-12-09 00:00:00
390d68ce-9669-4b5c-afe6-c5a29320f1a8,69d2698f-febf-4fac-98e6-fa6e5932a86b,DIRECT,2026-01-19 00:00:00
8ced6529-6918-4304-a3f3-c262282bbc59,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-13 00:00:00
a23af93a-fb10-4590-82e4-633649aea94a,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-12-19 00:00:00
75fbd900-1591-48dc-92f5-b2cd22bd7c2c,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-02-02 00:00:00
d6695dfb-6e05-484a-a5bb-b7f95ef08e6b,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2025-11-02 00:00:00
7aca10b1-49b8-49af-8549-31bcfdf70bf8,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2025-11-11 00:00:00
ce2b6bfd-cf96-4118-a138-fda6126386b6,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2025-11-02 00:00:00
87f7398a-afa4-447a-9474-867d6a1b2530,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2025-12-23 00:00:00
bbb555fb-3191-4802-9096-1df92e8e46a9,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-11-15 00:00:00
96fbc499-002f-4003-aab7-96bcac19a302,28356c44-cdc4-4e67-a15f-62c81acd2280,WHATSAPP_LINK,2026-02-19 00:00:00
e3f37a50-07e8-477b-a7b4-0415c8bac76d,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2025-12-25 00:00:00
1bfed1ee-9042-473f-80f4-a27eccdc872e,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-01-18 00:00:00
c388a3fa-1d91-4cef-a90c-6697f5b6a88f,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2025-11-22 00:00:00
56c5a1fe-ec7b-4bc7-b025-07438e446ec0,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-01-10 00:00:00
042163ca-becd-4d73-8018-2081170fcf26,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-02 00:00:00
4e4f4928-7cd6-45ce-86bf-165ffed55b9e,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2025-12-16 00:00:00
a265a1c0-6440-4a46-8d81-891140b66850,51e081df-0038-49f0-a44b-e05a5f684486,WHATSAPP_LINK,2025-11-09 00:00:00
f9cc0c89-ba23-46f0-8378-6001376d7674,c08bdb43-a794-4e42-97b7-2081996793cc,WHATSAPP_LINK,2025-12-27 00:00:00
3386cdf8-a1d8-4530-9be6-a1870c61710c,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-11-30 00:00:00
00822f17-bcbe-487d-aa52-0863640aa18d,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-24 00:00:00
4d25ef74-e9f4-4430-9f45-a4f4347d35db,14446f19-65af-4edd-b238-b7aa48c27684,WHATSAPP_LINK,2025-11-14 00:00:00
e6272f01-cc7b-4af4-97e7-cb3a56cf9744,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-02-18 00:00:00
aba32abf-3092-4ceb-a98a-2208c7d379cc,39e97551-a49b-47a1-a51d-5999ec126aac,WHATSAPP_LINK,2025-12-13 00:00:00
521c6405-ef96-4543-9f3d-7e6087da8f0a,706537fa-da6f-471c-95a6-9775e5b55f38,WHATSAPP_LINK,2025-11-06 00:00:00
41a1c22c-f07b-42cb-b3c4-c0c6e3204db2,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2026-02-06 00:00:00
2e68e74e-51d6-45db-a030-41fcd615c099,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2026-02-26 00:00:00
0cf0328f-890f-4b0a-b93e-abd553f6e9e7,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-02-07 00:00:00
96e7258e-b30e-461b-adb6-3eab6a9e78a9,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2026-02-28 00:00:00
f3039ab4-c46e-4dcf-96f2-917921cce418,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-01-11 00:00:00
1222b1c5-ca89-45c0-b19f-cb4fe683d9c6,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2025-12-02 00:00:00
175e5d3c-9632-4157-9afe-15435788898a,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2025-11-06 00:00:00
e93cc549-a41a-4977-9482-8cb48feec21c,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2026-02-01 00:00:00
44ff104c-62b6-4b9b-95e1-4327454df3a1,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2025-11-25 00:00:00
e9507c79-3a1e-4699-9a4f-99985425e6cb,36fdb97f-8841-4115-aa03-415590b94b59,WHATSAPP_LINK,2025-12-25 00:00:00
22c09279-45e8-478c-9f69-03deed155c05,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-11-21 00:00:00
f0a166aa-994d-4776-90a1-8f1fcd09ee4d,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,WHATSAPP_LINK,2026-01-25 00:00:00
434a844b-fb01-4bef-9ed9-c5483aa04d61,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2026-01-18 00:00:00
a4e005a2-bbf9-4069-85fd-a4200e73a6d9,a76737ef-fb66-4e15-8ae3-fba23190c487,WHATSAPP_LINK,2026-02-26 00:00:00
d462d0bd-d58c-4a2c-aa68-432c944caebf,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2025-11-28 00:00:00
652f8134-c745-4dc6-a9b2-eaad06358c5c,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-11-16 00:00:00
73d4aa0c-4b41-4ee4-8396-92da9e047b0c,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2026-02-16 00:00:00
c88dad40-fd1d-48d8-bb93-aef85172c3f7,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-12-05 00:00:00
40ec1632-a04b-43ca-9da7-020ac5038a02,bbe842c3-79ca-4819-9562-12c5bcbad78b,WHATSAPP_LINK,2026-02-02 00:00:00
33a40a2a-db7d-42c2-829e-e3c4a7b14aea,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-11-16 00:00:00
4d3f517e-ff7f-4ab8-bb3a-6e7dc09e1b49,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2026-01-03 00:00:00
d5ffb429-da8a-44e4-9564-6c66cdfb4ab9,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-01-21 00:00:00
30428c9b-1e3b-4441-9e0d-b8cf37ee0212,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2026-01-16 00:00:00
9b956e13-72f4-4759-a2a3-68f2750ccc66,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-01-22 00:00:00
d8021aca-1e5d-4095-98ad-9e40813b5682,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-02-17 00:00:00
4380236b-3f5e-4cac-affa-c3ff70c71329,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2026-01-17 00:00:00
dfa3b311-8b5f-4cfb-9984-da4f3213cd73,f3601da9-73e7-4841-be6a-ee26d0373a9b,DIRECT,2026-01-23 00:00:00
a9b5465b-34a9-4d53-b7fc-c89653c52214,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-02-18 00:00:00
71b51e83-0066-47e4-8ef7-b12f0ed18d55,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2026-01-23 00:00:00
1966f522-fe19-4621-8f2d-f9646589ac23,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2026-01-19 00:00:00
66426241-eed4-4bb9-b015-f1077b6d58b6,51e081df-0038-49f0-a44b-e05a5f684486,WHATSAPP_LINK,2025-12-18 00:00:00
